2192,2238,1608,2239
3117,3194,2462,3118
2740,2738,3329,2739
2489,2566,3222,3223
3697,4332,4331,4403
2151,2152,2793,2097
2291,1661,2239,2292
2008,2640,2015,2009
1433,1416,4415,1419
4638,5171,5117,5116
2956,2254,2953,2304
1801,2431,1735,1800
2260,2211,2856,2261
3814,3738,3109,3739
3320,2651,3310,3941
2347,2294,2289,1716
3478,3528,4162,3481
5329,4781,5260,4782
3999,3363,3967,3986
3699,3772,4405,3771
149,675,637,159
1312,1248,1247,1722
308,787,249,309
1497,1006,1498,1007
4493,4971,4466,4465
3382,3990,3349,3346
5128,5078,4600,5079
4722,5200,4665,4664
4650,4651,4123,4172
1972,1892,1280,1971
1800,2365,1735,1734
3227,2498,2575,2576
3548,3605,2916,3547
732,199,731,677
4327,4813,4328,4262
1054,1058,590,633
2597,2596,3254,3172
1888,1814,1815,1214
2944,2943,3004,2295
4484,4515,4994,4516
3485,2860,2812,2861
3936,3935,5356,5355
3160,2502,3237,2506
1731,2303,1732,2363
2933,2879,3562,2880
4761,5307,5239,5306
3304,3932,3847,3931
3587,3646,3018,2956
2154,2198,2842,2155
3846,3930,3931,4882
4262,4813,4285,4327
4189,4138,4137,4667
2301,1667,2300,1726
2080,1492,1496,1495
784,247,246,306
4438,4448,4439,3960
1253,1720,1252,1317
484,514,6,485
1079,1074,1041,597
2491,1936,2490,2567
3866,3867,4896,4419
2732,2731,2709,3404
4701,4700,4645,4167
3431,2797,3406,2730
5305,4760,5238,5306
4810,4265,4745,4744
3895,3818,4361,3900
2800,2102,2799,2157
877,810,331,332
4416,4435,5372,4415
3714,3649,3018,3086
2018,2030,2651,2019
3256,2684,4414,4413
4017,4495,3989,4016
4241,3560,4183,3559
4687,4701,4203,4747
1387,1931,1386,920
4266,3631,4331,3630
1612,2197,1616,2244
3703,4327,3637,3704
1716,1663,1248,1722
4524,4563,4562,4046
4936,4458,4449,4448
115,627,149,107
81,118,596,597
2010,2015,446,445
1583,1576,1028,996
3723,3654,3722,4202
4831,4813,4285,4763
2497,1941,1863,1864
1687,1688,2263,2319
1815,1215,1816,1889
527,1008,559,558
3406,3402,3403,2730
2675,4390,1407,4389
1277,1969,1889,1276
1937,2492,2568,2491
1564,1565,1611,2196
3273,3191,3190,3904
875,329,397,330
1101,1738,1110,1149
3831,4850,4373,4372
4164,3476,4163,4114
3451,2819,3380,2775
4439,4440,4927,4918
584,548,549,1016
1610,2195,1611,2242
2204,2848,2898,2899
2423,2357,3079,2422
525,21,499,524
1730,1795,1327,1796
523,497,990,975
4312,4860,4313,4791
2102,2101,1526,1493
794,795,1213,1275
1799,1737,1319,1328
3358,3994,3440,3359
2315,2260,1685,1629
1273,1340,1272,859
4803,4874,4319,4804
4987,4956,4478,4986
1729,1728,2298,1669
1955,1330,1264,1331
2554,3202,2545,2478
1169,747,1170,1226
2185,2146,2144,1556
5140,5089,5141,4611
3979,4458,3970,3980
3140,3219,3770,3769
789,743,265,805
1274,794,1213,1275
397,470,396,948
456,384,935,457
1189,728,787,788
1780,1781,2411,1851
1498,1039,1528,1530
1139,1093,672,1092
3107,3740,3037,3671
4166,4699,4165,4221
5300,5299,5233,4755
634,155,156,683
2206,2815,2850,2162
2725,2790,2094,2789
1022,992,1019,553
325,803,870,871
3302,3850,3849,3934
2020,2019,469,947
1166,659,710,658
2685,2054,2053,2684
3899,3898,4433,3957
1616,1615,2245,2197
1310,1261,1327,1730
1320,1255,866,1254
4100,4146,4625,4147
142,102,101,620
4063,4584,4062,4104
2120,2119,1441,2114
539,572,1037,538
473,472,399,951
1427,2064,2061,1359
2526,2527,1896,1977
2263,2212,2262,2859
4829,5307,5381,5308
1791,1394,1323,1792
3044,2986,3051,3682
2067,2122,2123,2756
2834,2882,3465,3466
527,528,49,559
1747,2316,2378,1686
1248,1312,1247,853
687,208,742,686
889,410,411,1999
585,107,77,71
597,119,82,81
524,21,46,525
205,206,156,684
112,633,594,116
157,635,156,684
1052,624,625,583
594,1039,1022,556
1112,1749,1113,1163
1033,562,1072,1032
4370,3834,4371,4849
4130,4129,3462,3510
5176,4697,4698,5237
1658,1716,1248,1249
4469,3961,4440,3962
3415,4050,3383,3417
7,514,6,36
5200,4664,4722,4721
848,849,1252,783
4885,5363,4884,4813
85,111,601,589
956,957,966,1434
2156,2200,1566,2199
2237,1659,1606,1607
2092,2093,1475,1515
5253,5254,4775,4713
3032,2978,2327,3042
2651,2020,2650,2019
1086,1516,1047,1046
3985,4011,4479,4001
221,170,699,171
530,52,531,27
1246,1261,855,1310
1312,925,924,1383
4200,4676,4201,4734
972,981,971,1503
1122,1076,612,611
3415,3456,2782,3416
2146,2832,2788,2147
2098,1483,2077,2076
2876,3506,3507,3559
4540,4029,4522,4044
4914,4944,4436,4915
4948,4919,4949,4441
4495,4494,3989,4016
3572,3573,4268,3633
3970,3961,4449,4448
4065,3399,4044,3424
4168,4169,4224,4702
1369,1838,1770,1379
2146,2788,2829,2786
2018,2019,2567,1936
987,1468,1012,985
1480,1017,1479,1477
607,1084,606,652
1981,1991,425,426
3877,4395,3242,3878
2721,3390,2722,2785
1160,1216,1217,716
4133,4087,4610,4611
3281,3911,3280,3915
59,571,92,93
1298,895,1366,894
3417,4089,3418,3458
4739,4255,4254,4803
1876,1955,1264,1877
1564,2196,1611,2195
3797,3241,3877,3796
3696,3769,3768,3141
626,147,625,673
1199,1668,1200,1615
1317,919,1387,920
1398,1866,1397,1944
627,107,115,593
784,247,306,785
1568,2197,1616,1612
1248,788,1247,1189
947,1327,873,946
1860,2491,2490,2420
4399,4885,3854,4884
926,854,1311,925
2026,2657,2025,2668
1050,1091,626,1051
4880,5358,4809,5359
806,1262,865,1254
3475,2797,3472,2840
4217,3584,4279,4278
849,920,1316,921
449,2015,469,2017
1727,1792,2360,1726
193,725,724,671
3648,4286,4287,3649
3014,2363,3081,3082
4584,5062,4583,4542
1858,1859,1788,1381
5382,4830,5381,5308
1616,1612,1665,1188
1942,2496,1941,2574
2006,2555,1924,2556
637,159,158,115
2713,3364,2753,3348
4826,5377,4825,4899
3343,3986,3341,3958
4399,4398,3776,3855
4126,3469,3466,3514
2087,2086,1458,2068
2842,2797,3475,2843
3785,3865,3856,4427
1490,2155,1523,1524
5289,5288,4745,5223
853,854,375,925
1052,1092,625,624
849,784,1251,783
1474,1014,1013,986
2414,2415,1784,2350
1605,2240,2236,2193
2130,2113,2744,2112
193,725,194,247
3833,3209,3756,3210
2027,2572,1944,1943
2351,2292,1662,1720
817,816,1304,1240
1562,2192,1561,1608
584,71,585,549
2552,3209,2476,2551
1010,1036,571,537
1851,2481,2411,1850
1665,1723,1246,1247
373,852,308,374
194,726,672,673
1456,1004,960,1505
851,1249,1250,785
2490,1859,1935,1936
1147,1146,1200,1615
94,572,93,611
2009,925,446,447
444,2012,443,922
926,447,376,925
871,944,393,945
1324,1727,1259,1258
2556,2555,2480,3213
1476,2127,2111,2128
850,371,849,921
2011,923,444,445
1355,951,878,1356
2293,2346,2352,1715
873,394,327,395
3490,3542,2905,2906
1189,788,787,1248
445,2015,446,2017
2290,1717,1718,2348
2647,1934,2016,2564
1718,2349,1783,1719
4399,4327,4398,4885
2347,1780,2411,2353
2013,2012,445,2015
280,821,759,758
1093,1561,1139,1140
1094,1093,623,671
2573,1943,2026,1942
947,2019,469,449
2030,2653,2029,2668
785,786,307,851
785,784,1250,850
1383,1382,1312,925
1927,1850,1383,1926
1781,1782,1314,1717
1560,1607,2191,1606
1781,1782,2412,1852
1845,2470,1921,2546
373,923,851,852
149,675,196,674
70,105,584,106
2357,3079,3011,3078
556,525,557,1006
489,479,1,480
3383,2719,2783,3417
4599,4555,5077,4598
1016,1021,1483,991
3571,2940,3517,2939
4642,4593,5120,5121
1191,1659,1250,1192
784,247,785,725
1717,1782,1314,1718
146,624,672,671
445,2012,443,444
29,28,55,533
0,506,507,478
548,583,584,70
549,991,988,519
2566,1926,1935,2489
395,927,873,947
1491,990,1439,1485
4209,3573,4268,3572
2895,3526,2845,2896
1139,1606,1560,1138
2719,3385,3386,3383
1864,1942,1395,1396
924,2010,446,445
4868,5347,4798,5346
197,159,687,675
1381,1382,1788,1858
1092,1520,1051,1091
1182,1130,696,1181
590,1054,1022,1058
4629,4154,4107,4628
1611,2243,1612,1664
1516,2093,1475,1478
309,374,308,852
1866,1398,1397,1795
1096,1095,634,683
395,449,377,927
41,523,519,19
524,992,556,553
3642,3078,3011,3710
500,499,490,978
1519,1093,1518,1053
1022,553,1019,590
3860,3859,3945,4900
4221,4760,4699,4220
2351,3065,2998,2999
2495,2573,1943,2572
1524,2154,1490,2155
634,683,684,1096
2654,2653,3318,2668
595,1058,1078,638
602,1085,646,647
1863,1792,1395,1394
866,388,320,321
71,549,41,45
3856,3941,3309,3940
1667,1614,1198,1613
1054,1058,1527,1496
2848,2159,2847,2801
1670,1730,1724,2297
523,555,45,549
679,678,200,733
2920,2921,2271,2978
2505,1875,2434,2506
805,873,872,327
4427,4353,4426,4905
585,1016,555,1021
1943,2027,945,1944
205,683,156,155
1126,707,1125,1176
584,583,625,105
1143,1142,1196,1618
2225,1645,2276,1644
2795,2099,2797,2730
616,98,577,99
284,762,227,226
548,989,547,518
587,72,109,108
1595,2222,1591,1550
3814,3109,3186,3185
2099,2154,1490,1524
867,321,866,799
856,857,929,378
1086,1085,1046,602
1058,1095,633,1054
958,984,509,1002
1328,938,1319,1390
1494,992,1491,1492
826,347,348,895
703,704,174,652
2839,2195,2888,2889
1050,1091,1090,627
2829,2146,2188,2832
648,647,1132,1086
851,1314,1250,1249
787,309,308,852
1800,1755,1823,2384
3136,3135,2480,2417
3950,3865,3864,4905
717,238,186,239
523,554,990,522
4002,3372,3977,4003
1015,1472,1471,1014
2291,3000,2940,3001
2095,2094,1478,2074
327,395,377,873
1353,953,1428,954
489,479,480,967
1860,1936,2490,2491
1779,1715,2352,2346
2573,2657,2026,2656
2363,3014,3081,2362
2246,1667,2247,1614
1195,799,737,1196
87,566,88,55
582,1053,1018,1052
2157,2101,1526,2102
640,1074,597,641
1452,2082,2065,2106
1484,1017,1479,1480
1140,671,1139,1093
3933,3932,3848,3303
1475,1472,1048,1014
1140,1561,1139,1607
1385,1783,1315,1782
1607,1608,1140,1561
1022,556,1006,992
2888,2943,2942,3519
2158,2202,2160,1571
3136,3215,3214,3774
725,1192,1139,1191
3473,3522,4164,3476
633,683,634,1095
5222,5223,5163,4685
4034,3404,4003,3402
337,275,816,338
1725,1731,1790,2362
2358,1728,2298,1729
4238,4239,4779,4301
2279,2229,1649,2280
1561,1093,1519,1094
5062,4543,5063,5021
3643,4327,3637,4285
2131,1491,2130,2079
1053,624,1052,582
2563,2486,3216,2487
1560,1138,1563,1092
71,70,549,584
553,992,522,524
1018,1052,583,582
2147,2094,1516,2148
524,553,44,522
870,1324,943,944
4284,3642,4352,4351
206,684,739,740
1429,1430,2036,952
2018,449,469,2019
2660,2668,2022,2023
870,803,802,1258
1940,1939,941,2023
2490,2566,1935,2489
2567,1936,2568,2491
635,591,592,113
196,727,249,195
1200,1146,742,1199
1867,1795,1796,1398
1791,1726,1323,1322
4883,5361,3929,3930
4423,4901,4350,4349
1926,2489,1858,1935
1943,2572,1944,2494
2347,1716,2289,1717
1791,1792,1323,1726
979,1451,1452,1454
3848,3219,3847,3769
2357,2356,3012,3079
3237,2579,3322,2663
4553,4554,5075,5032
5376,4824,4825,4898
2708,2129,2707,2076
118,80,596,117
5179,4687,5225,4701
3801,3882,3802,4321
3011,3642,2950,2949
737,744,688,210
880,1354,1353,953
877,809,810,1288
2568,2020,2650,2651
4821,5299,4820,5371
3714,3788,4418,3717
2172,2173,2120,1540
2432,1801,1736,1802
953,954,1353,880
1866,1795,1397,1794
1970,1978,2601,2056
2355,2419,3072,2420
3984,3974,3983,3368
2304,3014,3015,2363
1612,2244,1616,2243
4695,5235,5174,5173
3848,3933,4880,3932
3318,3232,3949,3864
1622,1120,1621,1123
684,685,157,635
1524,2155,1523,1567
2849,2160,2846,2202
3136,3766,3213,3135
2423,3151,3078,3077
4428,4906,4907,3868
4287,4833,4355,4354
4837,4911,4910,5389
1861,1939,1392,1393
248,786,249,308
3016,2366,3017,3084
1672,1671,2303,1731
1691,2325,1753,2324
938,1390,1948,1391
2037,2668,2664,2584
448,926,377,927
3856,3855,3224,3777
3318,2668,3949,3317
148,107,149,627
1720,1661,1252,1719
2951,3577,2946,2895
853,854,1247,788
3776,3855,3145,3223
1120,690,1119,641
3452,4011,4042,3380
1665,2244,2296,2243
1260,1669,1200,1259
2155,2199,1567,2198
2247,2199,2891,2246
1723,1788,2355,1724
4284,3642,3580,3581
1665,1670,1246,1724
471,950,398,472
482,970,960,961
1860,1936,2491,1937
871,1260,872,804
4280,3582,3577,3638
1568,1147,1616,1615
1794,1729,1325,1728
1670,2297,1665,2244
1157,1156,1745,1107
2567,2018,2650,2019
2650,2567,3308,2649
3369,4001,4000,3446
1391,938,1947,1948
3145,2420,3146,3073
1260,1201,804,1200
729,1189,1188,788
3583,4279,3644,4280
1311,854,1247,1312
1075,645,1116,1121
1670,1261,1724,1730
1796,1795,1327,1398
945,1325,872,871
1097,1096,1569,1525
1260,1261,1201,1670
4446,4455,3967,4445
5375,4823,4896,5374
1479,2075,2097,2096
1098,1146,1145,686
560,597,559,1041
206,157,156,684
634,684,156,635
2379,2317,1694,1748
3896,4357,4431,4430
159,209,687,208
944,1396,945,1325
940,1392,1320,939
113,114,592,635
2972,3591,2914,2971
4635,5167,5168,5113
1255,1321,867,1256
457,1416,1417,935
601,589,632,1075
1357,949,876,1358
2908,2907,2965,3544
735,203,736,257
738,683,739,205
2977,2325,2967,2919
398,330,331,876
3606,3038,2974,3669
635,634,113,156
2037,2668,2667,2694
1417,2054,2055,1418
1202,1172,1676,1623
2685,2684,2053,1416
4652,4653,4708,5186
1875,1952,1874,1432
951,950,399,877
4284,4829,4351,4830
878,1287,811,1286
2300,1726,2360,2301
940,1321,1320,1392
1725,1731,1256,1321
1198,1666,1257,1667
3363,2760,2706,3397
270,809,331,269
394,468,395,946
1393,1790,1321,1392
1897,1224,1822,1225
2694,2061,2037,2695
2033,471,2037,949
1064,1065,1685,1108
640,639,689,161
2504,3159,3158,3238
2442,2375,1744,2374
2299,1669,2298,1728
4938,4460,4964,4939
590,1058,594,633
1227,808,746,807
1429,952,1354,1355
521,531,1001,552
202,201,734,680
1227,1226,1170,747
3897,3267,3815,3896
1802,1801,1736,1290
1033,1073,599,598
1571,1100,1529,1527
1949,2033,2580,2584
1320,1321,1732,1797
1485,1486,1488,991
2622,3281,1420,2691
161,639,688,160
26,17,27,505
2499,2577,2500,1938
3026,3599,2962,3598
1121,1075,1694,1116
1255,1672,1732,1731
2528,1975,2529,1895
318,384,863,862
4554,4516,5032,4553
1287,1225,810,1224
2957,3592,3536,2972
640,1074,1079,597
691,1118,692,1170
5186,5247,4708,4707
1623,1148,1574,1619
398,877,331,399
2437,1805,2509,2436
2673,2589,2674,1958
2385,2324,1753,2386
674,673,727,195
983,521,995,974
1076,1547,1122,1077
859,381,932,931
1001,983,999,531
1357,1289,876,1288
1963,1338,1270,1271
3456,2824,3455,3415
1026,1027,1579,1629
706,764,707,1176
2700,2720,3386,3387
2442,2516,3095,2515
3444,2853,2806,2807
2796,2798,3430,2731
2121,2132,2713,2082
268,267,746,807
3444,3443,2806,2852
4428,3868,4418,4906
2429,2364,3082,2363
910,1330,911,840
367,845,303,302
3238,3790,3158,3789
2100,2101,1525,2156
4109,3542,4110,3600
811,878,333,332
2866,3479,2850,3448
2441,1811,2515,1884
2315,2314,2964,2907
317,256,795,257
4588,4587,4545,4067
4643,4165,4115,4116
1158,680,1108,1109
1262,1202,806,1228
2062,1428,2037,2061
1882,2440,1809,2513
2052,1342,2053,1416
2503,2432,3158,2504
199,678,200,151
667,620,1102,621
1417,1343,2053,2054
2442,2516,2515,1811
3253,2682,4411,2681
1075,645,632,601
1693,2267,1692,2323
563,84,53,562
84,52,53,562
563,552,53,74
983,531,1001,521
735,202,734,680
866,1254,798,865
253,791,792,731
644,165,166,122
2965,2377,3028,2376
1105,1743,1153,1154
733,678,200,732
109,587,629,630
1958,1880,1879,2510
2025,2024,943,465
859,314,792,793
1159,681,1109,1121
716,774,238,775
950,949,876,1357
930,452,1412,451
2924,2983,2276,2925
4803,4255,4319,4320
2116,2167,1443,1532
1273,1340,1965,1272
1408,438,437,916
1337,856,917,1336
141,619,100,140
1274,793,1273,1212
2407,2476,1839,2477
856,378,929,928
4325,4396,3877,4395
795,1214,1275,1276
152,678,200,679
3083,3714,3787,3713
1213,1275,1888,1887
3860,3149,3781,3229
256,201,255,734
257,796,736,735
1873,2504,1951,1874
2527,2607,1976,1977
2036,952,2037,953
4211,4271,4749,4210
1897,1287,1896,1224
693,165,215,166
1251,1192,1250,1660
1167,645,695,1121
1753,1691,1754,1116
1637,1693,1674,2266
1529,1574,2160,2204
3339,3368,3984,3378
2745,2749,2114,2748
1229,1895,1824,1898
267,806,745,807
596,639,1079,640
2261,2857,2908,2909
1813,2517,1887,2444
1344,2054,1417,1418
1418,1345,2056,1419
1966,1274,1887,1967
1419,2064,2056,1433
954,955,2037,1427
2363,1797,2429,1798
1273,793,860,859
808,747,268,269
270,809,269,748
738,1196,737,799
1289,1226,808,809
317,257,795,796
257,258,736,796
1961,1269,1336,1335
5156,4678,5157,5215
452,453,1413,451
881,1345,864,937
880,954,1353,881
4769,5314,4768,5247
1418,2054,2055,1344
1872,1226,1823,1800
951,400,399,473
475,476,2037,954
3961,3962,3347,3971
1896,2454,1821,1895
3817,3816,4359,3898
3522,3526,2895,3577
930,858,931,380
1229,1291,1898,1277
1419,1416,1417,457
3031,3608,3603,3667
2519,1889,2520,2599
3867,3952,3953,3322
2686,1970,2601,2056
1895,1975,2529,1898
3160,3237,3788,3868
4889,4411,4888,4338
1159,735,1158,680
1883,1884,1963,1271
4001,3370,3446,3369
4946,4973,4945,4467
2815,3448,3376,3377
1964,2049,2680,2594
1159,1214,1815,1158
4601,5079,4558,5080
3110,2431,3084,2432
1419,1433,1359,2064
1156,678,1107,1157
4396,4867,4326,4866
2680,2050,2595,2681
4323,4393,4870,4394
2812,2861,2214,2851
5104,4579,5103,5057
4816,5367,5295,5294
3803,3802,3167,3247
983,982,1447,1540
2159,2203,1528,1573
2258,2313,1683,2314
2964,2314,2963,2906
3589,3533,3534,2912
4636,5168,4690,5169
2608,2061,2694,2609
1340,2051,1965,2050
830,829,1293,1231
662,661,713,1163
1544,1541,1587,2171
451,1433,1413,450
1826,1758,2389,2456
1402,910,432,431
3801,3246,3802,3882
3799,3725,3163,3724
1966,1341,1965,1273
2443,2442,3096,3027
1340,1273,1965,1341
4340,4890,4339,4412
2438,2510,2511,3091
150,108,144,628
3091,3023,2439,2438
2260,2315,1684,1629
2598,2683,2053,2684
719,667,188,666
619,665,141,666
152,678,679,630
2056,2055,2686,1970
1797,2428,1869,1861
3040,2365,2976,3016
1735,1227,1736,1801
1110,1111,1066,618
2448,3102,2456,3103
1415,1342,2052,1416
1213,734,1157,1158
990,992,976,522
778,843,300,779
733,201,200,679
1963,1883,1270,1962
1541,1540,2172,1446
238,773,295,774
3729,3661,3094,3093
1002,538,537,510
2905,3490,2854,2904
2366,2431,1801,2432
4409,4336,4887,4337
1694,2325,1753,1691
553,992,1019,990
3111,3177,3742,3101
150,108,629,151
1416,2054,2053,2685
1065,1109,1685,1108
859,931,932,1340
3328,3327,3329,3959
530,529,1000,561
1429,952,953,1354
4093,4572,4054,4571
3529,3480,3530,2898
2606,2526,1977,2527
1038,1589,1031,1584
1202,1148,1195,744
1417,2054,2053,1416
2204,2203,2848,2159
3007,2360,3008,3075
879,878,333,811
4461,3973,4452,4451
2317,2325,1694,2269
1290,1358,1802,1289
1622,1120,1675,1621
4356,4357,4289,3814
5234,5235,4756,4695
1409,2047,1337,2046
2305,2251,2865,2918
1007,1501,1498,1497
3960,3989,3344,3346
1628,1063,1683,1627
3583,3582,2952,3527
1158,1814,1815,1747
4271,3730,4270,4210
2809,2165,2808,2766
5007,5008,4496,4974
4201,4200,3656,4148
2965,2376,2964,2315
1684,1064,1685,1108
2443,1812,1813,2517
200,733,255,201
4094,4573,4055,4572
2445,2446,3099,2519
2316,2317,2909,2966
3181,3105,2524,3180
4,511,482,3
4504,4503,4538,5016
5177,4699,4643,4644
2202,2201,1618,1570
2120,2751,2115,2766
3365,3364,2713,3348
4420,4898,4347,4346
1453,2121,2065,2082
3409,3374,4005,4004
80,117,595,596
596,117,595,639
1358,949,875,948
3334,3985,3335,3340
1751,1818,2382,1750
2808,2210,2807,2164
4564,4565,4525,5043
4509,4001,4478,4479
1560,1518,2149,1561
2777,2815,2804,3376
2101,1492,2102,2079
2079,1492,2102,2080
3529,3480,4119,3530
4591,4552,4074,4596
2847,2203,2866,2206
4962,4963,4459,4484
637,115,158,636
1326,1729,1260,1325
3405,3402,3406,2731
2034,1430,2035,2063
1801,1289,1873,1872
25,528,529,50
4553,4597,4554,4075
5171,4693,5231,4692
3375,4006,3980,3981
1692,2268,1635,1691
3185,2581,3186,3268
1953,2506,2583,2584
1574,1529,2160,1571
3715,3789,3110,3158
1391,1799,1319,1390
1328,1390,1319,1799
950,1356,877,951
1432,949,1358,1400
2201,2157,1570,2158
2501,2430,3156,2429
737,744,259,798
1618,1142,1195,1619
4912,4433,4911,3957
5389,4838,4837,4911
1692,1693,1636,2267
939,461,2031,460
1390,1799,1870,1391
1195,1142,737,1148
939,1392,1320,1391
3377,2772,2774,3368
3668,3669,4172,3605
3160,3157,3788,3237
1359,1353,2061,1427
1393,1394,1322,1791
2932,2879,3562,2933
4291,4837,4359,4358
3320,2569,3319,3234
4419,3867,4896,4418
2730,2795,3431,2797
210,744,689,211
2037,2693,2667,2036
2306,2305,2976,2918
2693,2061,2037,2694
948,470,2033,949
1530,2161,1528,1498
3580,3579,2948,3641
2493,2494,1944,2571
876,950,398,949
1636,1032,1585,1033
2571,2494,3232,2493
2583,2505,3239,2506
2202,1619,2250,2205
2699,3344,3385,3381
2420,1859,1788,2419
2489,1850,1858,2418
3325,3324,3955,3956
2427,2428,1790,1861
3546,3495,2917,3547
2298,1729,2357,2358
3154,3865,3785,3233
2496,2497,1864,1941
4415,4893,4342,4892
4454,4475,3976,4478
4820,4819,5298,4753
2491,2492,3225,3154
2388,3042,2389,3102
4831,4813,4885,4327
3238,3268,3324,3869
4125,4590,4081,4112
1803,2368,2434,1799
1948,2032,2579,2580
2036,2693,2667,2063
3474,3431,4117,3475
4839,4344,4895,4822
4408,3886,3250,4388
3828,3910,3197,3911
3186,2503,3110,3158
2899,2252,2954,2898
1528,2159,1529,1499
3172,3808,3809,3733
2521,1970,2601,2600
749,1224,1167,750
1895,1898,2455,1824
2593,2048,2678,2047
4706,4650,4705,4172
5085,5084,4606,5135
3149,3229,3860,3228
2359,2358,3077,2424
4109,4587,4110,4067
2579,2580,3237,2502
1212,793,733,794
2819,2816,2863,2218
3900,4435,4417,3895
3867,3237,3788,3157
3156,3235,3866,3236
3110,3109,3039,2452
3814,4357,3815,3896
4293,4360,4361,3818
1738,1739,1678,2370
1285,1229,1898,1895
3100,2520,3101,3176
1223,1224,1896,1286
878,877,399,332
1287,1355,1977,1286
1229,1223,1895,1285
2517,1886,2596,2516
