450,616,617,577
411,543,379,378
380,379,250,414
1277,1073,1072,1113
941,903,902,1105
412,452,577,576
412,410,577,450
664,499,663,495
616,576,577,452
150,314,477,478
477,481,438,313
268,269,397,233
540,380,415,414
910,1039,876,1074
615,782,581,622
620,579,580,451
784,743,616,783
938,939,901,1065
987,1152,988,1204
1,2,54,218
583,624,459,623
519,561,724,725
629,300,136,628
473,624,786,132
493,381,492,541
383,495,546,545
382,329,544,381
808,804,972,644
461,624,296,460
995,999,831,1000
1088,1052,1252,1087
335,334,503,499
498,499,330,494
565,562,763,599
877,824,710,660
1009,1014,993,829
1035,1036,1200,1234
639,476,638,640
328,541,492,381
725,890,727,892
673,842,677,843
1000,999,1164,995
773,937,774,736
725,724,683,848
217,165,218,382
602,481,438,477
820,705,825,872
1256,1257,1056,1220
1061,1225,1031,1030
191,233,356,192
985,821,990,989
1020,851,855,1019
1034,1037,873,1068
666,667,502,498
412,217,381,214
1281,1251,1076,1087
505,510,342,526
493,657,492,661
680,660,665,845
713,664,663,828
544,657,658,708
1203,1204,1151,987
335,331,330,499
952,965,953,788
722,887,748,711
988,1009,993,824
870,1034,873,904
413,543,379,411
1180,1181,1016,1012
1232,1270,1066,1230
495,545,709,546
1073,1277,1237,1278
1237,1278,1238,1073
1012,1013,1054,1218
1253,1217,1252,1053
1190,1195,1194,1026
399,563,562,436
1074,1040,876,911
1007,1212,1171,1006
53,50,0,217
659,824,828,660
747,584,748,711
473,625,786,624
1134,927,1092,970
926,1089,1131,925
1050,1060,865,1029
923,887,748,722
1087,1293,1117,1281
657,873,874,706
718,676,512,717
996,991,1160,992
826,658,662,657
1179,1178,1174,1010
734,735,898,935
888,723,889,847
1041,1075,877,1040
847,1012,1053,1011
1037,1232,1068,1034
1015,846,1011,847
1114,1278,951,786
267,67,232,231
1038,1203,986,1039
184,226,20,185
403,377,239,245
854,688,684,689
1166,1162,997,1161
843,1049,885,844
993,1161,997,1162
501,496,665,680
843,678,720,719
712,661,666,497
934,977,770,771
413,451,580,579
541,707,656,706
535,404,536,568
41,40,209,205
1008,1050,1029,1214
659,828,663,664
829,828,997,993
845,660,829,824
496,500,664,495
658,822,826,827
992,1157,993,988
334,165,330,166
1173,1157,993,1178
1204,1040,987,1039
880,1044,840,835
1031,1195,1196,1027
656,705,825,820
521,685,505,690
995,991,1160,996
390,349,391,227
1002,833,837,1001
605,770,569,733
470,157,143,144
1022,857,1021,853
859,1023,858,1027
1094,1297,1091,1258
997,1165,1001,1166
517,681,685,686
659,658,663,827
916,881,1081,917
183,182,18,187
656,705,871,704
800,962,635,812
21,17,16,185
343,223,338,174
255,419,296,460
729,525,693,689
1164,995,1159,1160
328,379,540,492
961,960,633,631
1030,1224,1194,1029
833,828,832,997
656,873,820,821
1021,852,856,1020
79,279,115,280
932,939,811,975
883,1082,1047,1046
957,958,630,794
525,524,692,689
1118,1078,954,914
870,873,656,707
149,317,477,313
827,826,995,991
955,751,792,791
549,667,503,671
263,99,305,304
293,88,253,252
329,328,333,497
549,335,339,503
762,890,926,761
370,532,365,369
713,499,549,663
794,753,916,917
918,796,795,754
817,937,774,773
569,406,537,570
1098,1141,935,1099
590,467,631,425
1024,1008,1188,1003
837,672,838,842
930,927,805,763
974,1137,1095,1138
1284,1243,1244,1079
955,915,792,751
1211,1046,1047,1246
1048,1006,1047,1212
843,719,884,842
836,670,840,835
835,1044,840,1004
837,1001,836,1005
1299,1256,1257,1092
438,313,435,477
1018,1013,1182,1219
1061,1261,1225,1060
817,981,652,653
1263,1226,1227,1062
307,102,143,101
1096,1303,1103,1139
370,371,202,366
1024,1020,856,855
1303,1096,1267,1260
775,768,901,939
1260,1096,1065,1059
962,1292,963,1128
769,732,568,594
1086,1097,896,1060
1132,968,1296,972
1084,1289,1290,1248
405,605,568,441
1001,1165,1170,1166
522,521,686,517
891,927,893,763
1299,1092,1093,1135
971,808,1135,970
723,847,682,889
892,762,725,890
726,525,729,689
737,573,775,774
608,772,571,607
1191,1186,1022,1190
766,602,805,809
760,723,759,596
1223,1259,1260,1059
641,481,602,477
484,485,321,442
377,208,212,376
974,809,973,645
891,726,893,854
1083,1247,1288,1289
1244,1080,1245,1286
862,863,692,858
647,811,611,655
254,255,56,90
981,817,774,818
1026,857,861,1025
1047,1247,1083,1048
955,914,1119,915
1105,1271,1067,1269
521,358,354,522
915,916,1080,956
800,758,635,799
1310,1102,1145,1309
245,377,213,408
960,797,796,919
427,555,392,391
1084,920,1085,1126
767,931,895,932
930,766,805,973
1078,1044,1079,880
920,756,919,884
919,918,796,960
1291,1289,962,1292
1064,1100,899,936
724,890,848,725
1027,863,862,858
190,232,355,191
401,271,399,435
152,150,477,478
856,691,860,690
693,730,864,698
729,894,766,893
901,731,869,895
763,726,729,893
1049,1085,885,1050
724,682,683,848
1145,1309,653,1310
268,397,433,432
500,713,549,504
1158,989,1206,1153
192,234,357,193
81,119,283,118
641,481,477,153
149,313,477,314
855,834,839,1019
332,384,221,168
865,699,896,732
359,360,527,364
699,530,515,694
352,530,368,347
236,72,29,70
1213,1007,1008,1049
306,141,469,305
488,325,160,324
1064,1100,936,1101
1097,1262,1061,1261
1031,1226,1032,1196
645,641,1303,1311
1060,1061,866,1030
196,195,364,360
1052,888,1087,924
197,196,361,192
676,507,508,512
525,362,529,528
236,72,71,29
1121,956,1080,916
736,703,572,539
80,280,116,281
370,366,202,201
672,507,549,508
1070,906,1111,1110
504,673,508,509
1122,959,1123,1287
148,152,480,316
883,719,755,718
1127,1128,922,1086
565,401,438,402
449,619,579,578
754,917,795,918
591,468,632,426
490,447,326,446
580,543,739,575
171,6,2,7
1085,1084,885,920
340,335,339,549
979,978,815,1143
701,702,537,533
594,472,605,636
562,435,599,565
731,768,895,901
979,1144,816,980
603,481,602,645
1033,1032,1063,1227
868,1062,898,1063
1267,1102,1266,1065
864,1032,868,1033
650,487,608,651
1146,1145,653,1310
402,565,566,438
604,603,440,567
1092,928,1093,1135
893,894,766,930
234,269,397,398
931,810,767,809
736,899,735,936
522,523,527,359
439,481,603,482
1099,1141,935,1142
229,188,393,230
482,317,439,481
234,398,193,236
1100,1307,1142,1143
1227,1062,1063,1263
936,979,773,937
237,401,367,402
922,1128,933,1097
1008,843,844,1049
996,1161,1160,1165
654,818,653,982
375,406,242,211
544,494,658,493
699,700,531,695
772,771,607,814
701,569,536,537
1139,1303,1103,1311
1263,1264,1063,1227
817,773,816,980
775,939,901,938
606,771,570,734
556,514,393,555
718,717,754,882
81,282,283,245
443,322,279,280
959,960,631,796
170,169,334,165
222,257,415,251
812,769,605,636
304,263,426,427
377,539,408,409
407,377,408,244
382,493,544,329
363,368,183,199
193,235,29,236
198,203,202,34
401,271,438,274
181,182,17,13
49,44,48,213
317,274,438,313
573,768,604,567
682,724,683,518
26,194,30,195
194,190,359,195
606,649,607,771
237,274,73,271
312,106,273,270
533,367,529,534
930,973,805,969
163,490,327,162
403,567,409,440
408,244,282,281
440,573,409,447
567,539,409,573
212,243,48,213
41,36,205,37
215,411,249,379
320,156,321,471
18,187,22,23
763,565,766,729
470,307,265,429
34,33,202,198
796,755,591,590
113,102,144,308
223,179,174,343
500,335,340,499
856,855,860,1024
770,733,605,769
304,99,305,140
4,189,173,9
79,280,115,116
741,575,574,779
606,734,570,569
381,412,378,541
861,695,865,694
829,850,834,665
19,187,23,188
484,320,278,321
325,161,160,117
954,914,750,790
0,165,1,217
157,156,144,471
588,589,424,552
443,243,279,406
102,308,143,144
95,94,135,299
252,53,217,248
652,653,161,489
396,268,432,397
359,195,363,194
367,362,529,401
589,752,588,794
776,905,777,738
754,753,795,917
720,719,555,756
65,66,265,101
591,756,555,755
535,699,531,530
98,139,304,303
946,777,945,905
827,658,662,826
551,343,388,387
963,962,635,800
571,377,407,539
40,204,24,209
453,454,289,290
305,264,428,469
366,197,201,365
972,808,1136,1135
194,358,363,359
364,564,365,360
736,774,572,737
367,402,529,534
552,423,424,588
636,648,605,812
606,648,485,649
115,322,158,116
794,917,795,753
932,810,767,931
53,50,217,248
539,538,534,372
504,669,505,501
388,224,259,422
255,91,56,90
320,471,321,472
459,419,254,295
1044,1004,1045,880
831,836,835,667
418,384,220,419
716,881,752,753
307,470,143,471
981,938,774,937
1287,1245,1081,1286
1080,1121,1120,956
874,908,708,706
883,718,882,841
121,619,449,618
594,758,635,800
920,797,919,756
143,101,142,307
963,800,635,799
659,827,663,828
679,721,515,699
544,742,581,576
301,136,137,629
855,851,856,686
815,630,465,629
425,467,631,466
229,265,264,65
195,26,31,30
800,812,635,636
814,648,649,815
514,719,720,678
385,420,221,255
304,262,426,263
690,674,510,694
248,252,416,217
430,472,277,441
185,349,180,184
353,358,521,337
757,798,593,799
195,191,196,27
842,672,676,841
593,470,428,429
201,36,205,200
777,575,779,614
121,120,123,618
497,492,380,540
248,286,412,452
247,82,285,246
720,756,884,719
827,828,832,713
412,576,416,452
614,613,126,454
945,621,1109,776
88,252,293,288
223,258,421,257
790,791,586,750
129,782,130,783
6,171,2,170
549,508,340,504
144,308,143,471
578,410,579,449
55,254,56,90
132,131,786,782
552,753,553,716
596,637,801,638
3,171,167,2
795,796,631,590
262,62,227,63
166,331,383,330
502,497,548,712
169,165,170,1
329,328,497,493
334,333,498,329
449,618,448,284
61,261,97,62
883,718,754,882
345,346,177,341
677,676,512,718
379,540,414,380
948,954,790,913
541,492,656,707
592,591,555,428
307,471,143,308
144,471,143,470
122,82,286,120
296,473,132,624
184,349,180,348
515,347,351,514
954,790,626,612
262,226,390,227
954,791,750,914
621,620,289,125
214,50,247,246
262,98,303,97
917,916,1122,1081
470,157,142,143
830,712,666,878
790,791,750,954
624,625,788,584
164,165,0,217
127,454,291,126
784,743,744,577
170,165,334,166
578,542,579,410
618,619,123,121
217,214,0,164
777,575,739,779
86,290,85,126
388,552,423,389
298,134,128,93
418,419,254,459
83,82,247,50
50,82,247,246
413,453,614,580
286,120,284,288
123,121,449,287
449,619,448,618
93,258,59,257
740,578,707,542
540,492,380,328
286,82,248,246
248,452,288,286
217,53,1,0
50,248,214,217
451,287,289,620
581,622,458,457
253,254,89,294
50,82,248,84
545,417,581,582
50,246,248,82
286,452,288,784
577,576,541,412
616,784,617,577
84,82,286,122
582,417,418,545
615,742,745,782
254,90,55,89
247,285,449,410
656,542,704,707
50,246,214,248
83,123,85,287
88,252,84,53
129,88,89,293
294,254,89,90
121,83,285,287
383,219,418,384
745,742,949,782
171,170,335,166
259,300,95,260
53,50,248,84
84,252,248,53
288,452,616,784
450,452,577,412
84,82,248,286
215,50,0,51
410,450,578,577
452,288,457,416
285,246,410,247
744,578,707,740
458,417,418,582
582,458,459,418
248,84,288,252
248,286,288,84
122,120,288,124
286,120,288,122
88,84,288,124
88,252,288,84
84,122,288,124
286,122,288,84
284,120,449,618
620,449,451,287
621,580,614,453
247,287,411,449
285,120,284,82
622,457,293,458
386,223,387,421
942,1104,902,1066
840,1004,1045,1046
379,413,250,414
248,217,416,412
123,619,449,121
247,287,285,83
943,903,778,941
121,120,285,82
541,412,378,542
121,83,287,123
448,246,450,410
286,82,284,120
217,412,381,416
82,246,284,285
515,530,510,694
51,250,249,85
247,83,285,82
121,82,285,83
246,82,284,286
449,284,448,285
492,661,497,493
247,246,410,214
285,410,448,449
909,742,949,745
618,941,620,619
248,217,412,214
246,248,450,412
410,246,450,412
328,381,493,329
617,448,578,618
286,246,450,284
412,248,450,286
448,284,450,246
410,285,448,246
613,614,779,575
288,252,416,248
1268,1269,940,1104
616,452,617,784
450,452,617,616
542,410,578,577
784,743,577,616
121,618,449,120
284,246,448,285
189,168,221,4
412,452,416,248
214,246,412,248
410,246,412,214
744,578,740,780
1117,1281,953,1116
288,784,616,783
89,294,130,129
378,542,492,541
450,286,617,452
410,247,411,449
248,452,416,288
457,417,458,581
620,287,289,123
462,463,135,299
215,379,164,328
255,295,296,91
343,223,387,338
410,449,411,579
616,452,577,450
379,250,249,215
577,542,707,578
448,284,617,450
284,286,617,450
784,452,617,286
617,577,578,450
952,787,951,786
618,619,620,123
619,287,620,123
1069,905,1110,1109
494,329,382,330
448,618,617,284
448,449,578,619
410,449,578,448
412,542,541,577
214,412,378,381
902,941,740,903
1105,941,940,902
617,450,578,448
410,448,578,450
871,705,872,739
984,1037,873,1034
412,576,541,416
902,942,744,940
577,743,541,576
946,621,945,776
412,410,378,542
558,395,517,516
378,543,492,542
875,823,659,709
942,1104,940,902
904,743,744,942
707,577,706,541
671,667,503,670
214,410,378,412
495,494,383,330
504,501,505,337
457,615,293,288
386,550,387,338
290,414,291,250
451,413,580,453
214,247,378,410
2,219,167,3
416,417,544,382
413,579,580,543
86,250,52,51
989,1206,1042,994
411,287,451,449
995,999,1164,1163
378,542,411,543
579,543,411,542
378,247,411,410
378,410,411,542
579,542,411,410
411,449,451,579
801,637,966,638
379,378,492,328
249,290,289,85
705,492,656,661
411,579,413,543
451,579,413,411
493,328,497,492
612,456,574,585
126,454,125,621
908,1068,873,1037
421,550,387,386
167,219,383,384
946,621,1273,1109
125,454,289,453
167,331,383,166
1,5,170,169
175,6,174,170
1115,1279,951,1114
803,804,762,598
495,331,383,384
493,541,492,657
415,380,386,222
431,473,309,297
214,215,0,164
941,618,780,619
171,170,339,335
126,290,125,454
418,417,253,219
908,742,949,909
378,541,492,328
454,413,290,453
379,543,492,378
497,328,380,492
540,328,380,379
851,681,850,846
328,381,492,493
942,1066,902,904
333,338,502,386
251,380,415,222
541,416,544,381
382,417,544,545
496,500,332,501
381,329,544,493
777,580,739,575
1035,1036,1234,1070
670,666,502,714
778,620,776,941
956,792,628,627
704,705,871,739
580,543,575,413
580,451,621,620
453,451,621,580
413,290,249,250
992,991,1160,1156
249,451,289,413
222,216,251,380
575,614,454,613
379,543,540,492
1067,870,1035,871
336,167,335,331
615,576,581,742
453,621,125,454
251,291,455,414
166,167,335,171
704,705,739,543
541,657,656,492
171,167,335,336
291,86,251,87
181,349,180,185
387,224,388,422
456,455,574,415
497,661,666,662
1043,999,835,830
548,415,574,540
431,473,297,461
291,250,251,86
454,613,455,575
380,497,333,328
501,336,504,500
216,0,169,5
455,251,415,292
249,85,289,287
1,5,6,170
413,575,454,414
379,413,249,250
93,257,292,298
85,290,289,125
414,413,290,454
214,50,215,247
413,453,454,614
453,621,454,614
413,543,414,379
575,543,414,413
815,630,629,957
378,214,215,247
126,454,291,290
540,379,414,543
540,543,414,575
290,414,250,413
580,614,454,575
580,413,454,614
575,413,454,580
215,51,216,250
334,166,335,170
216,164,169,0
123,120,125,618
52,250,216,51
783,124,293,288
128,292,455,456
125,123,289,85
247,287,249,411
51,247,215,50
454,621,126,614
175,344,180,176
378,379,215,328
249,287,289,451
453,451,289,621
215,250,249,51
250,290,85,86
290,413,289,453
618,620,125,123
621,620,125,618
329,328,164,333
216,333,169,164
85,86,51,250
50,83,51,247
181,177,176,345
333,165,164,329
214,50,0,215
9,8,177,173
411,287,249,451
453,621,289,125
215,247,249,411
411,451,249,413
379,411,249,413
333,165,169,164
250,290,249,85
125,290,289,454
85,123,289,287
620,123,289,125
451,620,289,621
378,411,215,379
378,247,215,411
622,615,457,581
217,50,0,214
215,51,249,247
83,287,249,247
85,287,249,83
51,83,249,247
85,83,249,51
249,413,289,290
185,186,21,17
181,12,180,176
20,184,224,225
250,380,216,379
220,255,56,254
457,417,293,458
215,378,164,214
328,378,164,215
329,381,164,328
329,165,164,381
196,197,28,192
996,828,832,827
381,378,164,328
381,214,164,378
381,165,164,217
381,217,164,214
339,343,338,174
215,164,216,0
215,379,216,164
222,333,386,338
5,52,216,0
250,379,216,215
380,333,169,216
255,91,296,256
333,328,216,380
164,328,216,333
328,379,216,380
164,379,216,328
0,51,216,215
52,51,216,0
0,165,169,1
232,191,190,26
4,168,173,189
504,336,341,340
194,358,178,363
356,191,355,233
17,182,18,13
191,26,195,190
302,261,303,97
624,131,296,295
2,171,166,170
497,329,498,333
231,232,190,26
510,674,505,509
383,495,545,494
496,500,495,331
226,62,227,262
25,4,9,189
176,11,180,175
311,269,310,105
7,171,3,2
713,671,549,672
27,26,31,195
2,219,166,167
495,499,330,331
167,171,166,2
221,25,231,189
654,610,490,653
25,189,221,4
312,148,109,106
89,90,130,294
129,293,89,294
170,1,166,2
170,165,166,1
331,167,335,166
360,191,355,356
496,331,495,384
910,876,709,710
167,384,383,331
166,219,383,167
336,168,337,172
3,171,172,167
37,206,41,42
494,382,544,545
13,182,14,178
329,165,334,333
498,334,330,499
740,941,778,903
231,25,190,189
1285,1276,612,1273
513,514,509,678
670,714,506,550
183,204,19,199
385,395,558,516
42,206,41,210
494,499,330,495
680,681,685,516
342,363,178,358
42,210,41,46
171,167,336,172
206,210,205,41
510,346,342,347
3,4,172,8
341,346,342,509
167,168,172,3
229,65,23,24
172,168,173,4
190,191,359,195
172,168,337,173
3,168,172,4
7,171,172,3
332,496,385,384
9,194,14,30
496,660,546,495
348,512,344,511
499,331,495,500
333,165,334,169
188,352,183,187
184,226,185,349
8,4,173,9
172,4,173,8
190,26,195,194
341,509,345,346
694,691,527,526
545,709,658,659
686,521,685,517
336,501,332,500
875,1039,822,823
337,173,353,358
549,508,345,340
189,358,353,173
841,671,840,836
689,524,688,520
416,217,382,381
385,516,558,547
658,659,663,494
581,782,745,622
216,380,222,169
343,507,339,506
497,493,498,329
516,496,332,501
674,673,509,678
181,182,13,177
1038,875,986,822
194,358,359,190
337,516,353,332
295,131,623,624
500,331,332,336
541,381,544,493
496,331,332,500
582,623,458,622
335,331,500,336
686,681,685,851
293,458,294,622
334,166,330,335
190,359,355,354
499,331,500,335
658,708,822,875
531,530,527,364
658,823,827,659
252,53,218,217
853,854,684,849
946,1109,1273,1274
414,250,251,291
584,625,595,461
579,543,738,580
708,494,658,544
293,417,253,458
499,334,330,335
1293,968,786,782
498,329,330,334
516,353,385,395
334,329,330,165
516,711,558,547
993,992,997,1161
332,168,353,337
418,219,220,384
546,583,418,582
1002,833,1001,997
516,501,332,337
498,493,494,329
124,88,293,288
877,711,680,660
658,493,662,657
656,870,820,873
493,661,662,657
166,331,330,335
365,361,366,197
167,384,332,168
336,337,332,501
496,384,332,331
329,165,382,330
912,887,877,711
336,331,332,167
331,384,332,167
167,168,332,336
173,168,353,189
337,168,353,173
875,909,874,1038
330,165,382,166
742,782,615,783
457,288,293,252
418,219,253,254
615,782,745,581
687,691,522,523
616,576,615,783
217,165,382,381
493,329,382,494
329,381,382,165
457,252,293,417
516,332,385,353
167,384,220,219
255,419,220,384
416,417,382,252
294,418,253,254
558,711,584,547
595,558,748,584
385,496,547,384
623,624,459,295
256,57,92,67
547,496,546,384
382,417,545,383
663,494,662,658
909,1072,874,1038
625,476,786,640
460,295,255,419
219,417,253,218
330,382,545,383
330,494,545,382
383,494,545,330
1280,965,786,1293
560,760,724,761
385,516,547,496
876,660,710,824
1203,1204,987,1039
495,384,546,496
759,596,801,760
53,252,54,88
582,583,459,623
783,576,615,742
581,417,458,582
761,561,724,560
624,584,747,583
166,2,218,219
760,596,802,597
288,452,615,783
458,418,253,294
1076,1117,953,1116
783,782,949,742
596,637,638,474
560,559,596,397
256,420,221,385
584,558,748,711
256,255,221,420
167,3,220,168
761,760,724,925
458,623,459,622
877,711,710,747
420,431,297,461
624,625,461,473
479,152,478,151
418,583,419,582
584,625,461,624
1239,1240,1205,1041
476,637,638,640
638,968,966,967
597,475,638,639
723,889,682,724
581,544,708,742
544,576,581,416
1113,782,949,783
419,385,420,547
293,252,253,417
419,583,459,582
560,723,724,760
459,418,294,254
416,417,581,544
420,461,296,460
255,460,296,295
925,760,889,924
762,561,725,761
638,597,802,596
616,452,615,576
544,417,581,545
723,681,682,888
559,558,722,595
1170,1166,1171,1002
268,103,68,267
747,787,911,952
1052,888,1051,1087
783,782,130,131
546,583,419,418
383,384,418,546
623,131,786,624
614,777,946,779
950,951,910,746
1074,1075,911,1115
545,383,418,546
288,452,457,615
581,416,457,417
583,547,420,584
581,615,457,576
581,576,457,416
615,452,457,576
416,576,457,452
416,252,457,417
288,252,457,416
353,168,221,189
644,152,641,478
547,384,419,385
420,419,255,385
459,624,460,295
461,624,460,584
91,295,296,131
418,384,419,546
981,1145,653,1146
294,90,130,295
124,88,129,293
419,384,255,385
1041,1040,988,1205
458,417,253,418
254,219,55,220
294,293,89,253
253,88,54,252
293,88,89,253
1,165,218,217
420,583,460,419
221,384,220,168
546,547,419,583
546,384,419,547
584,420,460,461
420,431,461,584
475,476,638,639
434,561,598,597
37,36,205,201
297,473,296,461
255,385,220,221
382,165,218,166
256,91,92,57
395,431,231,256
419,547,420,583
547,558,420,584
547,385,420,558
558,431,420,584
558,395,420,431
385,395,420,558
382,417,218,252
461,473,296,624
255,420,296,419
194,26,30,25
1,217,218,53
419,583,460,459
584,583,460,420
584,624,460,583
218,252,54,53
624,295,296,460
385,384,221,332
167,219,220,3
622,458,294,459
420,431,256,297
385,395,256,420
353,395,231,221
2,219,54,218
459,295,294,623
254,295,294,459
255,384,220,385
297,420,296,256
460,419,296,420
269,233,69,234
221,385,220,384
221,189,231,353
167,168,220,384
221,395,231,256
4,25,57,221
3,4,56,220
220,254,56,55
332,353,221,385
332,168,221,353
353,395,221,385
166,165,218,1
4,168,220,3
221,168,220,4
57,91,56,255
3,220,56,55
889,925,724,760
145,474,146,133
360,359,355,191
255,295,254,419
220,419,254,418
54,2,55,219
416,217,218,382
416,252,218,217
382,252,218,416
383,219,218,417
383,417,218,382
383,166,218,219
940,618,780,941
383,330,218,166
382,330,218,383
382,166,218,330
783,288,293,615
457,622,293,615
578,619,780,618
218,417,253,252
615,782,293,783
622,782,293,615
124,783,129,784
53,1,54,218
256,91,57,255
254,90,294,295
783,124,129,293
253,218,54,219
293,782,129,783
295,90,130,131
622,293,129,294
622,782,129,293
231,256,67,57
57,25,67,231
3,219,55,2
231,221,57,25
253,254,55,89
129,622,130,782
294,622,130,129
295,623,130,294
295,131,130,623
623,782,130,622
623,131,130,782
294,623,130,622
253,252,54,218
253,219,55,254
253,89,55,54
54,219,55,253
133,473,309,145
220,219,55,3
256,221,57,231
310,268,433,432
763,602,805,766
33,198,29,197
314,315,478,150
221,255,56,220
57,255,56,221
57,221,56,4
220,4,56,221
316,152,479,151
646,974,975,1139
473,145,133,474
67,232,26,68
479,315,436,437
902,744,707,740
232,191,27,233
70,105,69,269
104,145,310,146
908,742,706,743
620,619,778,579
940,941,780,902
624,131,132,296
275,274,402,439
579,578,740,542
783,131,132,782
