8696,11434,11433,11388
14573,17265,14527,14528
15878,18572,18570,18382
6493,6492,3755,6447
19586,19631,19585,22323
22265,19572,19573,19527
5678,2941,5679,5633
4415,1722,4414,4460
5844,5799,8537,8536
23115,20377,23069,23114
5583,5629,5628,8321
13485,16222,16177,16223
23867,20987,21175,20986
1399,1444,1398,4136
20967,21156,18464,18276
10068,10067,10113,7375
21489,18796,21488,10720
21338,24040,21153,24030
1233,1232,3925,3970
18047,15309,18001,18046
13165,15857,12975,13163
2611,5303,2609,10687
15399,15353,18091,15398
14182,14137,14183,16875
12406,15144,12407,12452
7366,7367,7321,4629
14877,14876,12139,14831
18187,20925,18232,20924
4567,4612,1874,4566
9412,9458,6720,9457
23556,23601,23602,20864
3958,1220,3957,1265
3637,3682,945,944
5972,3280,5973,3235
19602,22340,22339,22294
19199,21937,19200,19245
12215,12170,14908,14907
17674,17720,17675,14982
9343,6605,9297,9342
18808,10731,21500,16116
6446,9183,6445,9138
6906,9598,6861,9599
2132,2321,5013,2320
8718,8764,6026,8763
18806,16115,18807,18610
21972,21971,19279,19234
23804,23994,21111,23803
4066,1328,4021,4020
3939,6677,3985,3984
12937,10905,10951,8213
17657,20395,17703,17702
182,136,2874,181
1669,4361,4362,4407
8745,8744,6052,6007
20000,22692,19999,19954
14920,17658,14921,14966
6463,6464,9201,9156
19427,22119,19381,19382
21085,23967,21087,23779
6877,6831,6876,4139
6631,6677,3939,6676
11008,11009,10963,8271
13222,10529,13221,13418
9195,6457,9194,6502
20399,20444,17706,20398
13125,16013,13127,15819
13261,10377,10566,10569
9569,9614,6876,9568
6916,6917,9654,9609
4599,4598,7336,4644
6265,8957,6220,8958
13005,9777,10311,13003
19571,22263,22308,19570
21563,23681,18871,23682
18573,15881,18383,18385
10702,5324,10706,5322
16555,16601,16556,13863
3770,3725,6463,6462
19864,19910,17172,19909
20332,20333,23070,23025
18359,21051,18361,17209
7769,10463,7771,10273
16119,13230,13426,13427
7706,10399,7707,7518
2737,5474,5429,5475
16823,19516,16824,19561
22632,22586,19894,22587
20773,20727,20728,23465
15819,16013,13127,16015
1558,4250,1513,4251
9730,7038,6992,7037
23281,20588,23280,23326
17980,20672,17934,17935
5336,2447,5140,5139
5351,2462,5350,2658
23897,24091,23895,21203
10245,8213,8259,7553
15781,12900,15593,12901
18062,15325,15324,15370
17691,14954,17692,17646
4764,7641,7457,4765
24174,10579,24179,10640
7426,4688,7425,4733
16988,19680,16942,16943
19371,22063,19326,22064
145,100,146,2838
1022,1023,1068,3760
3291,5983,3290,3245
8274,10966,11011,8273
3991,3990,1253,3945
13460,16198,13506,15578
1756,1710,4448,1755
3200,3199,3245,507
4962,2085,4778,4777
15992,18489,15797,15991
13114,15807,13115,12926
18548,15856,15666,15854
3128,3174,3129,436
15685,12193,12991,14885
2881,5618,2926,2880
1159,3852,3897,3851
8196,8195,8150,10888
19380,19381,16643,16688
7511,4819,5008,7699
11660,14398,11705,14397
3351,3305,3350,613
21814,19076,19121,19122
4552,1860,4598,4553
2438,2250,5132,5130
23345,20607,23299,23344
7639,7638,7454,4762
22978,20240,22932,22977
21754,21708,19016,21709
7524,4832,5021,7712
16220,18912,18913,18958
704,3397,3442,3396
12739,15477,12785,12784
19032,21770,19033,19078
2925,2880,2926,5618
13842,13797,16534,13796
6639,3946,6638,6684
5956,5910,8648,5955
21813,21814,21768,19076
16498,13806,16499,13761
4815,2696,5388,5389
16478,16433,13741,16479
11381,8644,11336,8643
2933,2978,241,240
3157,3202,5894,5895
21146,24031,21339,21338
7960,5072,7958,5266
2380,2378,5266,2574
7780,7974,5088,5086
19182,19136,19137,21874
2931,193,2886,2885
10925,10970,13663,10971
557,558,3250,512
521,520,3258,566
16253,18945,16208,18946
5991,6037,3299,6036
6358,6359,3666,6404
14551,11858,11859,11813
9134,7594,10284,10286
4684,4730,7422,4685
1997,1996,4689,4734
2497,2356,5244,5189
3155,3200,5892,5893
21040,21038,16888,19580
3862,1124,3861,1169
4274,1582,4275,1537
20087,22779,20042,22780
11193,8456,11148,8455
16252,13559,13514,16251
8215,5477,8170,8169
323,324,3016,278
6532,9270,6577,9269
11736,8999,8998,9044
16986,19678,16941,19679
6723,9415,6677,6678
8230,8275,10968,8276
16201,16202,13509,16247
21352,21353,21158,24045
6724,6770,4032,6769
3624,3669,931,3623
12430,15167,12429,15122
11321,14058,14013,14059
418,419,3111,373
3034,3035,5772,5727
5014,7706,4826,7517
6238,6239,3546,6284
3256,3257,3211,519
10723,5340,8032,5339
6912,6867,6866,4174
15089,12397,15135,15090
20833,23525,23526,23571
17320,14582,17274,17319
609,654,3347,655
6086,6041,6040,3348
10813,8121,12931,8120
7804,7614,7616,10306
5956,3264,6001,6002
18504,21196,18315,21195
19556,19601,22294,19602
2332,5219,5218,2526
15986,18483,15791,15985
19867,22604,19866,22559
15821,15819,15631,12939
20957,18264,18449,18265
8492,5799,8537,5800
14084,14130,16822,14085
4272,4273,4227,1535
15435,18173,15436,15481
2514,2513,5206,2319
4813,5001,7504,4812
11146,8454,8408,8453
13277,7894,15970,15969
13617,10879,13571,13616
4884,690,3382,644
289,3027,2982,290
477,478,3170,432
160,159,2852,2897
10594,13091,13285,13286
186,140,2878,185
13467,16159,13466,15585
971,3663,926,3664
10927,8235,10973,10928
7192,7191,9884,9929
4963,4779,7655,4778
6813,6859,4121,6858
18485,15987,15792,15793
519,518,3256,564
9541,9495,9496,12233
9560,6867,9605,6868
8366,8365,5628,8320
7147,4409,7146,4454
3080,3081,5818,5773
3309,616,3354,617
7828,8025,10520,8024
8815,8770,11507,8769
22310,19617,22309,22355
15494,15539,12802,12801
3385,6123,3431,3430
6213,8905,6212,6167
9502,9457,9456,6764
3766,1028,3765,1073
1253,1207,1208,3945
11932,11886,14624,11931
20116,22808,20115,20070
2716,5453,5408,5454
9159,9158,6421,9113
3670,3716,978,3715
8187,8233,10925,8188
19355,19356,16663,19401
17354,17308,14616,17309
12667,9930,12668,12622
5094,5096,2214,2402
21068,23760,21066,20224
13524,13479,13478,10786
16218,18910,18911,18956
24093,24091,23897,21205
8734,8688,11426,8733
9413,9458,12151,9459
1024,1070,1069,3762
5718,5719,3026,5764
2316,2127,5008,2128
8643,8642,11380,8688
23685,23874,20993,23686
2706,2707,2752,5444
14495,11802,11757,14494
11147,11146,11101,13839
5591,2899,2853,2898
158,157,112,2850
342,3079,341,3034
18455,21150,18268,18454
1110,3802,1065,3803
10827,10828,13565,13520
1197,1243,1242,3935
2889,5582,2890,5627
10686,10678,24156,24158
8092,10211,7518,5400
5400,10210,7518,8092
18863,21556,18864,21601
9135,9136,6443,9181
9371,6634,6679,9372
3172,3173,435,480
11192,11193,13885,11147
17084,14347,17039,14346
11346,14038,11301,14039
16174,13481,16173,16219
11441,14178,11440,14133
8720,7576,8766,6028
7904,7900,24058,24057
13088,12900,15781,13089
16698,19436,19390,19391
10395,13087,10396,10207
2424,2618,5312,2620
930,885,931,3623
5144,5143,8032,5340
3521,3566,3520,6258
9927,9972,7234,9926
3858,3812,6550,3857
21915,21914,19177,21869
11796,11797,11751,9059
4536,4535,4490,7228
932,3625,933,3670
17586,20279,20278,17541
14888,12150,14843,14842
14066,14020,11328,14021
8499,8545,8500,5807
6496,3758,6450,6495
3210,472,3165,3164
433,479,3171,434
7312,10050,7313,7358
9006,6314,9051,9052
19142,19097,16405,19143
6464,3726,6463,3771
10822,8130,10823,8085
13653,13699,13654,10961
14756,17448,14710,14711
1095,1096,3788,1050
11967,12012,14704,14705
3706,6444,3707,3752
3981,4026,4027,1289
8677,8631,8632,11369
17031,19769,17076,19768
21515,21516,24208,21319
16984,16985,17030,19722
5371,8063,5174,7867
10282,9042,7590,9088
10344,10534,10535,7843
3578,885,886,840
14753,12060,12061,12015
15061,17753,15060,15015
6500,6501,6546,9238
3986,3987,4032,6724
7588,7586,6304,10278
22141,22096,19404,22142
24114,21422,24116,21228
19835,19789,19790,22527
15049,17741,15003,15004
7281,10018,7326,7280
4876,7756,7758,5064
12889,15581,10770,12888
2457,5149,5150,5346
10456,7958,10650,7960
11370,8633,11371,11325
3898,3944,1206,3943
10480,10478,7788,10290
8368,8414,11106,8369
7952,7756,10448,7950
12017,9325,12063,12018
3486,793,3531,794
17876,20613,20568,20614
6350,9088,6396,7590
3808,3807,1115,1070
15491,12798,12799,12753
4413,4412,7105,7150
8830,8829,11567,8875
7422,10159,10114,10160
10652,7960,7962,10458
4583,4537,1845,4538
9375,9374,12112,9420
20875,23612,20874,23567
9001,8955,6263,8956
10522,10718,10521,8026
6857,6811,4119,6812
3980,1243,1288,3981
5,50,2743,51
21214,21216,18334,18522
22640,19903,22595,19902
5953,5999,5998,8691
22467,22421,22466,19729
2695,2,2694,2740
3072,3071,379,334
2934,2933,196,2888
3765,1027,3720,3719
9594,9640,12998,12332
11368,14060,14061,14106
3439,3484,3485,747
8236,8281,10973,10974
7964,10656,5272,10654
933,934,3626,888
3852,3851,1114,3806
6876,4184,6921,6922
4443,4488,7181,4489
22185,22186,19448,19493
16898,19635,16943,16897
13573,13619,16311,13574
4264,4263,7001,4309
1024,3762,1069,3761
6963,6964,4226,4271
8460,8414,8459,5722
14582,11844,11890,11845
7143,9881,7144,7189
1290,3982,1244,1245
4355,4400,1662,4354
20508,20554,20553,23246
10741,8049,10740,8050
15238,17976,15284,15283
2398,5286,2400,2594
7970,5278,5276,10660
7408,4671,7409,7363
932,931,886,3624
12886,10242,13074,12934
1318,4055,1317,4010
23787,20867,20913,21095
4771,2033,4726,4725
4443,1705,4398,4397
3991,1299,1254,1253
4491,4492,1754,1799
6548,9285,9286,6593
3658,966,3659,921
16908,14170,16863,16862
7099,7145,9837,7100
4462,1770,4507,4508
3899,1207,3944,3945
10731,8040,10732,10535
6648,3910,6647,3955
9201,9200,6508,6463
22808,22762,20070,22763
20911,23648,20956,20910
10054,7316,10009,10008
1070,3763,1025,1071
5328,2440,5132,5326
1447,1448,4140,1402
13428,10540,13429,13232
9293,6555,6556,9248
22591,22590,19898,19853
17812,15075,17813,17767
6826,6781,6780,4088
18005,18051,18006,15313
10969,8232,10924,8231
22245,19508,22246,22200
1163,1162,3855,3900
19741,22434,19696,19742
12715,10023,12760,12761
1391,4129,1392,1437
14850,14895,14896,12158
24174,10664,24172,10656
6324,3587,6279,3586
2270,2460,5153,2461
7142,4450,7143,4405
1669,1624,1670,4362
461,506,3198,3199
4771,4956,4772,2079
12857,13042,15734,12858
4396,7088,7134,7133
18897,21590,18898,21635
1618,1619,4356,4311
13024,10147,12839,13022
4465,4464,1727,4419
4445,1707,1708,4400
12196,9458,12151,12150
9272,10292,12984,9318
1481,4219,1482,1527
5070,5264,7958,5266
13837,16575,13838,13883
18204,18249,18203,20941
5148,5147,8036,5344
22984,23030,20292,23029
4686,4685,7378,7423
4270,4315,7008,4316
1657,1702,4395,1703
10278,7586,7776,7588
4774,4773,2081,2036
4220,1483,4221,4175
22868,20131,20176,22869
16956,14263,17001,14264
17759,15021,15066,15067
18398,15392,18084,15346
11719,11674,8981,8982
11916,9179,11871,9178
15977,18475,15783,15782
1851,4544,1806,1852
4684,4729,7422,4730
15922,16119,15923,13230
20784,23521,20829,20783
4639,7376,7331,7377
10736,10737,13429,10540
12854,13038,13039,10346
5014,5209,7900,5208
23215,20522,20477,23214
16724,19417,16679,16725
10531,10341,10340,7649
3633,3634,6326,3588
2564,2552,10579,2498
9683,9728,6991,6990
15039,12301,14993,15038
4502,4547,7239,7240
3774,1037,3775,3729
19581,19535,22273,19580
11280,11281,11326,14018
21114,21305,21115,18613
2458,2654,5347,2655
8018,5326,8020,7824
4270,6963,6962,4225
20786,18094,20831,20832
4276,1538,4275,1583
20750,18058,20796,20751
7822,8018,10708,10514
17355,17310,14617,14618
17904,20641,17949,17903
4271,1533,4270,1578
9137,9092,11830,11829
18596,15716,18406,15714
13390,15888,16084,16082
9431,9477,6739,9476
15501,18239,18238,18193
12700,12655,15393,15392
8865,8910,6172,8864
6402,9094,6401,6356
7465,4957,7649,7650
7104,4412,7149,7150
1537,4230,4275,4229
20925,21109,18417,20924
1941,4679,1987,1986
5346,5348,10729,10730
7197,4459,7152,7151
17769,15077,17814,17815
10723,13416,13415,10527
4271,4225,4226,6963
4362,4408,1670,4407
9915,12653,9961,9960
20745,18052,20744,20790
22456,22457,22411,19719
10734,5350,10732,5352
18410,18226,18225,15533
20884,20885,18147,18192
5324,5326,10708,8018
14449,11756,11711,14448
19082,21774,19037,21775
3762,3807,1069,3761
1716,1715,1670,4408
1531,4268,4223,4269
3533,3532,6225,6270
20195,22887,22932,20194
14944,14945,17637,14899
4626,1888,4580,4625
11975,9283,12020,12021
9831,9786,12523,9785
4719,2026,4764,2027
21216,24104,21410,24102
4076,6814,4121,6813
8604,5866,8559,8558
18053,18098,20790,20791
7505,5002,7694,7693
19730,22467,19775,19729
17414,14721,17459,14722
9337,9292,12029,9291
16641,19333,16595,16596
279,3017,325,324
21206,18514,18324,18512
11293,8555,11247,11292
16090,10706,18782,16092
18602,18411,15910,18412
4078,6770,6816,6815
8774,8775,6082,8820
3715,3716,978,1023
17164,17210,14472,15668
14841,17578,17533,17579
3901,3856,6594,6593
18620,16125,15929,15928
23889,24083,23888,21196
14852,17590,17589,17544
17163,17117,14425,15665
22211,22212,22166,19474
18400,18590,21094,18402
3272,6009,3271,5964
11644,8952,11689,11690
7566,5798,8490,7564
10640,10579,24130,24132
3938,3892,3937,1200
10058,10103,10057,12795
20226,22918,20181,22919
17680,14943,14988,17681
17803,17804,17849,20541
17916,15223,17961,15224
3945,3990,6683,3991
18969,19014,18968,21706
16667,16713,16668,13975
5773,8466,8465,5728
21213,21211,23905,21023
14823,14777,14822,12085
24201,8050,21509,10740
9464,9463,9509,6771
6632,9370,6677,9369
14761,14806,17499,14807
1240,1241,1286,3978
2897,2852,5589,2851
9284,9285,6592,9330
13213,13409,15904,13212
20699,18007,20744,20745
4360,1623,4315,1622
4812,4994,7500,4808
10318,9916,12608,13010
20470,23208,20516,20515
11800,9062,11799,9107
9561,6824,9562,9516
12850,10157,13034,10158
9329,9284,6592,9330
3587,6325,6280,3588
9972,9927,12664,9926
18295,18483,15791,18484
18141,20879,18187,18186
15463,18155,15462,15417
9917,9916,12654,9962
18204,15511,15512,15466
14838,14792,12100,14793
14357,14312,17049,14311
15760,13068,13211,13021
24187,10726,21495,21494
4459,4414,4413,1721
19892,17155,19893,19847
20065,17327,17328,20020
4089,1351,1397,1352
2654,10727,10729,2656
17989,20682,17990,20727
3111,3156,5849,3157
1533,1488,4226,4225
15457,18194,18149,18195
6822,4084,6821,4129
7325,7280,7279,4587
15450,12713,12712,12758
15745,15935,13053,13052
7008,6963,9700,6962
4502,4501,7194,7239
23065,20373,23111,23066
9654,9699,12392,9700
10108,10154,7416,10153
14540,14585,17278,14586
10942,13634,10941,10896
9739,9784,12477,9785
7460,4722,7459,4767
4593,4592,7330,4638
22783,20090,22782,22828
15315,15314,12622,12577
3993,6731,6685,6686
8048,10740,10543,7852
14997,15042,12305,12304
5722,5723,5677,2985
8880,8834,11572,8879
19746,19747,19792,22484
20262,17524,20216,20261
14445,14400,11707,11708
20475,23212,20474,23167
9930,7237,9975,7238
1949,4687,1994,4686
231,276,2969,277
16370,19062,16369,16324
7106,7151,9844,7152
12304,15042,14996,14997
9243,9198,9244,11936
2044,4736,1998,1999
4182,6875,6874,4137
21509,24201,21508,21312
3721,3722,6414,3676
891,892,3629,3584
9790,9745,9744,7052
15453,15454,18146,15408
20244,20245,20290,22982
19798,22490,19753,22491
17963,17962,20655,20700
18909,21647,21602,18910
11894,11848,11893,9156
10463,10659,10465,13351
7895,7700,5009,5203
22872,20180,22917,22918
3023,3022,5760,3068
5187,2303,5188,4995
15032,15033,17725,14987
16403,16402,16448,13710
4642,1905,4643,4597
18959,16266,16221,18958
939,940,3632,894
9607,6870,9562,6869
12068,12069,12023,9331
1527,4265,1528,1573
15460,15505,12768,12767
15038,17731,14993,15039
14405,14406,11713,14451
14813,12120,12121,12075
12996,10304,12998,12286
18786,16096,21480,18788
8825,8826,6133,8871
15619,12926,15618,13500
5134,2442,5138,2255
7416,10109,7417,10154
9422,9467,9468,6730
1573,1618,4311,1619
7007,9699,7006,6961
13214,13210,13406,10518
1475,1430,4167,1429
12793,12838,12839,10101
5754,3062,5800,5755
3724,3679,6417,6416
14813,14812,17550,14858
15024,12287,12286,12332
6819,6774,9511,6773
18894,16202,16201,18939
14025,11287,13979,14024
16892,19630,16893,16938
19034,19080,16342,19079
9463,6770,6771,6725
4912,3980,1288,4026
10009,12701,12702,12747
9280,9235,6543,9281
9789,7051,9743,9788
20930,23623,23807,23622
13030,15722,13029,12845
7325,7324,7279,10017
4631,1938,1939,1893
4215,1478,4170,1477
12746,12792,12747,10054
17585,17631,20323,17586
1903,4641,1904,1949
14392,14347,17084,14346
20509,17816,20554,17817
6909,9647,6954,9646
12163,14856,14855,12118
14898,12160,14897,12205
10055,7318,10010,7317
17405,20097,17404,17359
9610,9609,12347,9655
7096,4404,7097,4359
21278,23972,21280,24166
17606,20298,17560,17561
17816,15123,17861,15124
2250,2248,4942,5130
13225,16113,16114,13421
4713,1975,2021,1976
2089,2273,2088,4965
4594,1901,1902,1856
4352,4351,7089,4397
9690,6953,9691,9645
20693,23385,20647,20648
7107,7152,9845,7153
14854,12116,14808,14853
17684,17638,17683,14946
24168,24170,21476,10708
9877,9831,12569,9876
12477,15215,15214,15169
12332,9595,12333,12287
1982,4675,1937,1983
9966,9967,10012,12704
7816,8010,10506,10702
12843,10150,12842,13027
12752,10014,10059,10060
4771,4955,2078,4770
17641,14948,17640,17686
18090,18136,18091,15398
4942,4716,7408,7634
2634,2632,5326,10694
6952,9645,6907,6953
14760,17452,14715,17453
7271,7226,9963,7225
4183,4228,1490,4182
20316,21070,18378,20270
19522,19523,22215,19477
6689,3996,6688,6734
11008,10962,13700,11007
11967,9229,11966,9274
3955,3910,6647,3909
4140,1447,4139,4185
6498,3761,6499,6453
16539,16494,16493,13801
5806,3114,5852,5807
5844,8582,8537,5845
21276,18582,21274,18778
6580,9272,6535,9273
660,615,3352,614
8906,8952,6214,8951
3256,563,3301,564
4996,2304,5048,2166
18288,18477,21168,18476
21216,24102,21410,21214
7524,4832,4833,5021
5007,7510,4819,4818
5266,2378,5264,2572
8634,8633,5941,5896
3155,5893,5848,3156
21568,21614,18876,21613
21819,21774,19082,21820
11328,8591,11329,11283
10395,10590,13281,10589
8916,8915,6178,8870
2878,2924,5616,2879
2088,4965,4964,4780
16200,16155,16201,18893
8497,8452,5760,8498
18941,18942,18987,21679
10207,8088,7514,10206
18778,10702,21472,18780
13802,13757,11065,13803
22812,20074,22811,20119
8496,8451,5759,8497
979,3717,980,1025
920,3612,875,3613
14394,14348,17086,14393
10958,8220,10913,10912
22087,19349,23721,22041
8267,8268,5530,5575
14433,11695,14432,11740
22057,22102,19365,19364
15238,15283,12545,15237
22784,22830,20092,22829
8858,10272,7580,8812
3302,3257,5994,3256
18852,18897,18851,21589
5812,3075,5813,5767
23846,20965,20966,21154
20965,18462,21154,21153
2495,5187,5188,7880
8784,8829,11522,8830
13756,13711,13710,11018
8444,5707,8399,5706
24042,24043,21156,23848
19122,19077,16384,16385
8174,8175,5482,8220
21776,19038,21730,21775
2380,5074,5268,5072
19593,19639,19638,22331
7895,10393,7700,10587
19558,16820,19513,19512
20963,20960,18270,18844
151,197,2889,152
368,4872,3060,3106
10573,10570,24036,10571
5190,2304,5189,4996
23734,21042,23922,23924
22725,19987,22724,20032
2973,281,2974,236
11105,13797,11104,11059
16225,16179,13487,16180
11154,11108,13846,11153
18939,21677,18940,18985
21951,19213,19214,21906
22089,22134,19396,22088
20093,20139,22831,20094
19359,19405,16667,19404
16545,16591,16546,13853
8359,8404,5667,5666
6122,3385,3430,6123
21351,7890,18660,21352
8087,8133,10825,8088
563,518,3256,3255
3121,383,3120,428
20231,22924,20186,20232
9227,6489,9182,9181
15690,12996,15688,13186
10392,10391,13083,10203
21430,10662,18738,10660
7576,3382,7578,6074
9319,9318,12056,9364
20091,20090,20045,22783
11646,8909,11601,8908
20662,20617,17925,20663
11835,9098,9097,9143
18560,15866,18754,16062
3486,6224,6223,6178
9052,9053,11790,11745
15710,15484,15438,13018
10656,10648,24156,24158
6635,9327,6589,6590
10306,13188,13186,12998
6765,6720,4027,4028
19727,17035,16990,16989
6263,6262,3570,3525
12103,9411,12104,9366
422,3114,421,376
5088,5086,2206,4898
21224,24112,21418,24110
21162,18665,21356,18664
10690,10686,24150,24152
24112,21226,21420,24114
21058,21248,18554,21246
15884,13190,15882,13386
13925,16662,13924,16617
284,285,2977,239
19177,19176,19222,16484
9550,12287,9595,9549
19997,22735,20043,20042
9423,9378,12116,12115
19812,19767,22504,19766
16663,16618,13926,16664
9707,12400,9662,9708
13812,13857,11119,13811
6777,6731,6776,4039
10407,10408,13294,10602
15094,15139,12401,15093
3292,600,3293,555
2808,2853,5546,2854
2845,2844,2890,152
19466,19512,16774,19511
19172,21910,19218,19217
18268,18271,15579,18456
10782,10827,13519,13520
11068,11023,8331,11069
18340,16704,16750,21032
4031,6769,4076,6768
5814,5859,5860,3122
8546,8500,5808,8501
24054,7902,21362,7903
3080,3126,5818,3081
13564,10871,13563,13609
16615,16569,16570,19307
291,2983,2984,3029
11195,8458,11150,8457
8119,8120,10857,10812
19104,19105,16412,19150
13662,10924,13616,13661
16735,16736,16781,19473
14095,14141,16833,14096
10843,8151,8150,10888
9293,9338,12031,9339
5005,5200,7891,5199
610,655,3348,656
10933,13625,10887,10888
16414,16459,13722,13721
11273,14011,11318,14010
16627,13889,16626,13934
14207,14252,14253,11515
6921,6875,9613,6920
16428,16382,16383,19120
3537,799,3492,3491
22941,22896,20203,20204
3291,553,3290,598
5446,5400,5401,8138
13536,13582,10844,13581
21157,21352,18466,21158
5908,8645,8646,5953
13283,10591,15975,13282
8737,8738,8692,6000
11013,8321,11058,11059
18856,16164,18902,18857
21584,18891,18892,18846
7520,7708,7519,5016
16168,18860,18861,18906
19029,21722,19030,21767
5014,2322,2134,5015
733,3470,732,3425
20133,22826,20134,22871
16254,18947,18992,18946
21396,21398,18510,18704
16891,19584,16846,16892
13524,10832,13525,10787
18855,21548,21593,21547
4995,5188,7687,7692
5210,2323,5209,5015
16543,13806,13851,16544
16995,19688,16950,16996
613,3305,3350,612
6089,3397,6134,6135
8919,8964,11657,8965
3456,6148,3455,3410
2832,5569,5524,5570
644,2192,4884,690
17584,17629,14891,17583
21228,21230,21040,18348
6091,6046,8783,6045
14571,17309,14616,17308
17171,19863,17126,19864
19543,22235,19497,19498
18679,24063,10604,18680
4824,5012,4823,2131
20224,23760,21066,23758
12346,12347,15039,12301
21706,21705,18968,21660
20715,23408,20670,20716
13932,13887,11194,11195
15781,12901,15593,15782
14442,11750,14488,14443
19049,16311,19004,19003
14524,14523,14478,17216
22000,21999,19307,19262
11343,11298,8605,8606
19109,19154,16416,19108
17771,15033,17770,15078
17044,14307,16999,14306
13633,16326,13634,16371
19017,19063,19018,16325
20905,20860,18167,18168
12074,9337,12029,9336
11096,11095,11141,8403
14532,17270,14578,14577
11921,14658,14613,14659
14485,14439,14440,17177
13137,12947,10257,10255
5557,2819,2864,2865
16533,13795,16488,16487
11474,8736,11473,8781
11881,9144,11836,9143
11196,11195,11150,13888
18453,21336,18644,18645
13535,13490,13536,16228
8795,8796,6103,8841
19502,19457,19456,16764
19909,22601,19864,22602
251,206,252,2944
22555,22554,19817,22509
11205,11206,8468,8513
8510,8556,11248,8511
11247,13940,11202,11248
11876,14569,11877,14614
6233,3496,6234,6188
6182,3489,6227,3490
6094,3357,6049,3356
10664,10662,5280,7972
12479,9741,12433,12478
14086,14085,16823,14131
20102,20103,22840,22795
6182,3490,6228,6183
21933,21887,19195,21888
18961,16223,16224,18916
11341,11296,11295,8603
12172,14864,12171,12126
23709,21017,23897,21015
13589,13590,16282,13544
19727,17035,16989,17034
15255,12518,15256,15210
9873,9827,12565,9872
12163,9471,12209,12164
19950,22688,19951,19996
17823,17869,20561,17824
11901,11855,11900,9163
16402,13664,16401,13709
22893,20200,20155,22892
13854,16591,16592,13899
19440,22178,19485,22177
19001,16264,18956,16263
17193,17192,14455,17147
20024,20069,20023,22761
9928,9927,9882,12620
540,3233,495,541
19763,22500,19808,19762
17185,14447,17140,17139
17867,17912,20605,17913
15950,16146,13454,13257
10926,8233,10925,10971
22168,19475,22167,22213
15458,18196,18151,15459
8763,8764,6071,8809
13955,16693,13956,14001
11757,14450,11758,14495
15266,15267,17959,15221
16173,15599,18292,18291
24085,24086,21393,21198
10434,7744,10246,7742
15456,12719,15411,12718
16879,14142,16880,16834
17692,14999,17737,15000
18515,21017,21205,21207
17343,17298,17297,14605
13093,15785,15786,15597
20436,20482,20481,23174
2742,2696,2741,4
21785,19093,21831,21786
8638,8592,5900,8593
18990,21683,18991,21728
13703,13704,16396,13658
15596,12903,15784,15595
13793,11055,13748,13747
13578,16270,16315,13577
15596,10785,13478,10786
19337,19336,22029,22074
6920,9658,9613,6921
411,3149,412,457
15152,17890,15153,15198
6160,8897,6159,8852
21843,21798,21797,19105
22386,19648,22340,22385
14633,14634,17326,14588
22708,20015,19970,22707
6371,3634,6326,3633
10669,10473,7975,10667
2923,5615,5661,5660
387,388,3125,3080
8378,11116,8379,8424
13711,13712,16449,16404
11518,8781,11473,8780
8754,8753,6016,8708
4704,4703,1966,4658
16243,13551,18319,15625
24171,24169,21477,18787
19665,22402,19664,22357
11937,14630,14629,11892
3127,3082,5819,3081
7015,6970,9708,9707
16327,16326,19064,16372
8799,8845,6107,8844
15269,17962,17961,15224
10736,10737,18813,16121
12535,15272,12580,12534
10519,13259,13211,13407
19063,21755,19018,21756
20888,20889,18151,18196
15421,15422,12684,12729
